hot,images,int,labels,path
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[171 174 191]
  [171 178 195]
  [172 178 197]
  ...
  [ 80  65  57]
  [ 82  61  49]
  [ 67  50  36]]

 [[171 177 194]
  [171 181 198]
  [172 182 199]
  ...
  [ 86  74  63]
  [ 79  61  49]
  [ 68  53  39]]

 [[172 179 197]
  [170 183 199]
  [171 182 200]
  ...
  [ 94  83  67]
  [ 88  71  59]
  [ 69  54  42]]

 ...

 [[ 24  23  17]
  [ 35  47  38]
  [ 41  44  43]
  ...
  [171 156 142]
  [151 145 138]
  [164 151 137]]

 [[ 19  18  14]
  [ 28  31  23]
  [ 25  31  24]
  ...
  [162 149 135]
  [160 151 149]
  [166 151 137]]

 [[ 12  12  12]
  [ 23  24  17]
  [ 28  28  20]
  ...
  [160 149 134]
  [152 146 142]
  [167 154 140]]]",3,n3,input/validation/n3/n301.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  4  21   3]
  [  8  25   7]
  [  8  24  11]
  ...
  [ 20  26  22]
  [ 19  24  20]
  [ 17  22  17]]

 [[  3  20   2]
  [  5  22   4]
  [  7  21   6]
  ...
  [ 22  28  24]
  [ 20  26  22]
  [ 19  25  21]]

 [[  4  18   1]
  [  4  18   1]
  [  9  23  10]
  ...
  [ 18  27  24]
  [ 20  26  24]
  [ 19  25  23]]

 ...

 [[ 57  61  72]
  [ 59  63  74]
  [ 63  67  78]
  ...
  [102 112 122]
  [ 98 108 120]
  [ 95 105 117]]

 [[173 181 194]
  [170 178 191]
  [145 152 168]
  ...
  [103 109 121]
  [ 99 109 121]
  [ 96 106 118]]

 [[144 153 168]
  [172 181 196]
  [183 193 205]
  ...
  [100 110 122]
  [ 99 109 121]
  [ 96 106 117]]]",3,n3,input/validation/n3/n3019.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[147 156 164]
  [137 149 162]
  [127 133 145]
  ...
  [ 78  80  89]
  [ 74  78  89]
  [ 59  61  72]]

 [[138 145 160]
  [139 150 168]
  [130 135 155]
  ...
  [ 57  59  72]
  [ 65  68  83]
  [ 61  63  76]]

 [[150 157 173]
  [142 153 173]
  [131 139 156]
  ...
  [ 82  84  96]
  [ 60  64  76]
  [ 62  65  74]]

 ...

 [[ 87  73  62]
  [133 114  99]
  [ 70  60  50]
  ...
  [ 21   7   1]
  [ 26  21  15]
  [ 18  10   8]]

 [[106  88  74]
  [111  89  70]
  [122 105  89]
  ...
  [ 29  16  15]
  [ 24  16  10]
  [ 23  15   7]]

 [[100  88  71]
  [ 95  78  57]
  [106  91  73]
  ...
  [ 58  47  46]
  [ 78  65  51]
  [ 71  63  53]]]",3,n3,input/validation/n3/n3013.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[195 172 140]
  [197 174 143]
  [188 164 136]
  ...
  [ 66  66  55]
  [ 43  39  28]
  [ 61  57  53]]

 [[193 173 140]
  [197 176 145]
  [187 166 137]
  ...
  [ 81  79  78]
  [ 61  54  50]
  [ 63  61  60]]

 [[195 175 142]
  [194 173 142]
  [188 167 138]
  ...
  [109 103 114]
  [ 86  80  84]
  [ 83  85  85]]

 ...

 [[164 174 183]
  [211 219 232]
  [189 193 210]
  ...
  [ 80  83  94]
  [167 173 189]
  [152 168 187]]

 [[213 213 227]
  [221 225 237]
  [200 207 223]
  ...
  [169 175 192]
  [171 179 198]
  [153 165 186]]

 [[162 154 168]
  [184 183 197]
  [206 213 229]
  ...
  [174 180 202]
  [176 182 202]
  [172 179 199]]]",3,n3,input/validation/n3/n306.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 69  60  63]
  [ 75  71  68]
  [ 45  48  40]
  ...
  [ 13  13  11]
  [  8   8   9]
  [ 11  11  12]]

 [[ 57  51  48]
  [ 47  46  35]
  [ 45  46  36]
  ...
  [ 14  14  12]
  [ 15  18  15]
  [ 12  18  11]]

 [[ 40  42  29]
  [ 62  53  44]
  [ 49  50  40]
  ...
  [ 26  30  23]
  [ 51  69  52]
  [ 66  81  54]]

 ...

 [[ 94  91  83]
  [ 37  37  36]
  [ 48  48  46]
  ...
  [ 35  36  30]
  [ 22  23  17]
  [ 32  33  28]]

 [[ 58  51  44]
  [ 59  57  50]
  [ 43  44  38]
  ...
  [ 41  43  37]
  [ 17  20  17]
  [ 15  16  12]]

 [[102 102  97]
  [ 74  71  66]
  [ 49  46  47]
  ...
  [ 35  32  28]
  [ 31  32  26]
  [ 28  29  24]]]",3,n3,input/validation/n3/n300.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  3  20   2]
  [  8  22   7]
  [  9  21   8]
  ...
  [ 20  26  22]
  [ 17  23  19]
  [ 14  20  16]]

 [[  2  19   1]
  [  8  22   7]
  [  9  21   9]
  ...
  [ 22  28  24]
  [ 19  25  21]
  [ 18  24  20]]

 [[  2  16   1]
  [  6  20   5]
  [  9  23   8]
  ...
  [ 20  29  24]
  [ 17  26  21]
  [ 16  25  20]]

 ...

 [[ 58  62  73]
  [ 60  64  75]
  [ 62  66  77]
  ...
  [103 111 122]
  [100 108 119]
  [ 98 106 117]]

 [[154 162 174]
  [178 186 198]
  [148 156 168]
  ...
  [103 111 124]
  [100 108 121]
  [ 97 105 118]]

 [[151 160 175]
  [172 181 196]
  [184 193 208]
  ...
  [102 110 123]
  [100 108 121]
  [ 98 106 119]]]",3,n3,input/validation/n3/n318.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[132 135 124]
  [121 124 113]
  [143 148 141]
  ...
  [ 95 104 113]
  [ 97 110 116]
  [101 113 119]]

 [[152 155 144]
  [129 132 121]
  [146 150 136]
  ...
  [110 120 129]
  [116 126 133]
  [118 129 135]]

 [[160 163 152]
  [152 155 144]
  [147 148 139]
  ...
  [110 120 129]
  [112 121 128]
  [109 118 126]]

 ...

 [[ 27  34  27]
  [ 25  32  25]
  [ 45  47  39]
  ...
  [183 184 178]
  [188 187 182]
  [196 195 190]]

 [[ 40  47  40]
  [ 21  28  21]
  [ 45  47  42]
  ...
  [198 197 192]
  [183 180 175]
  [190 187 182]]

 [[ 29  36  29]
  [ 24  31  24]
  [ 53  54  48]
  ...
  [197 194 188]
  [187 182 176]
  [190 185 181]]]",3,n3,input/validation/n3/n3012.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 23  29  14]
  [ 24  28  13]
  [ 24  28  14]
  ...
  [ 38  40  27]
  [ 49  52  39]
  [ 48  52  37]]

 [[ 20  26  12]
  [ 22  26  12]
  [ 21  24  13]
  ...
  [ 32  32  20]
  [ 44  44  32]
  [ 49  53  38]]

 [[ 15  21   9]
  [ 19  22  11]
  [ 18  21  14]
  ...
  [ 31  29  17]
  [ 35  36  24]
  [ 47  50  39]]

 ...

 [[ 45  45  46]
  [ 64  63  59]
  [ 65  58  48]
  ...
  [165 148 147]
  [189 171 169]
  [173 156 150]]

 [[ 62  61  59]
  [ 49  48  43]
  [ 86  78  67]
  ...
  [177 161 161]
  [182 166 166]
  [180 162 160]]

 [[ 98  90  73]
  [177 174 169]
  [168 158 149]
  ...
  [170 154 154]
  [168 157 153]
  [185 167 163]]]",3,n3,input/validation/n3/n3015.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[  4   3   1]
  [  6   4   5]
  [  6   5   3]
  ...
  [ 98  83  50]
  [107  89  50]
  [120 103  59]]

 [[  2   0   1]
  [  5   4   2]
  [  5   4   2]
  ...
  [ 90  75  44]
  [113  96  54]
  [117 101  59]]

 [[  3   2   1]
  [  4   3   3]
  [  6   5   3]
  ...
  [ 84  69  39]
  [108  92  55]
  [107  89  50]]

 ...

 [[ 20  27  27]
  [ 16  22  22]
  [ 20  25  28]
  ...
  [  2   1   0]
  [  2   0   1]
  [  2   0   1]]

 [[  4   5   7]
  [  4   6   5]
  [  6   7   9]
  ...
  [  2   0   1]
  [  0   0   0]
  [  0   0   0]]

 [[ 58  68  67]
  [ 59  74  71]
  [ 54  75  68]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",3,n3,input/validation/n3/n3018.jpg
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[188 195 205]
  [191 198 208]
  [195 202 212]
  ...
  [186 193 203]
  [183 190 200]
  [178 185 195]]

 [[188 195 205]
  [191 198 208]
  [193 200 210]
  ...
  [189 196 206]
  [186 193 203]
  [183 190 200]]

 [[186 193 203]
  [189 196 206]
  [193 200 210]
  ...
  [191 198 208]
  [188 195 205]
  [186 193 203]]

 ...

 [[194 201 211]
  [195 202 212]
  [195 202 212]
  ...
  [196 203 211]
  [197 200 209]
  [191 195 205]]

 [[193 200 210]
  [196 203 213]
  [199 206 216]
  ...
  [198 205 213]
  [196 199 208]
  [193 197 206]]

 [[191 196 207]
  [197 203 213]
  [199 206 216]
  ...
  [199 205 213]
  [196 199 208]
  [191 194 203]]]",3,n3,input/validation/n3/n314.jpg
